51 37 35 35 44 41 60 64 67 66 67 66 62 57 51 51 46 41 36 25 25 18 19 39 41 41 39 38 36 34 26 33 28 26 28 36 36 37 39 41 41 44 43 46 46 47 51 54 58 62 62 64 65 65 67 72 77 80 83 82 88 103 104 101 86 70 90 96 101 105 107 104 105 113 113 114 113 121 124 124 124 124 125 124 124 124 121 119 115 114 114 112 108 108 103 100 84 81 87 93 96 96 94 93 82 79 80 78 76 73 67 72 79 78 77 77 72 67 68 67 66 65 58 61 56 58 58 49 54 52 52 51 48 47 49 46 43 44 43 43 43 44 47 49 49 50 52 57 60 62 65 67 70 77 86 94 97 100 100 103 103 101 100 99 106 110 111 108 104 103 106 113 115 111 104 95 86 82 76 91 91 90 87 87 94 112 118 123 126 128 120 94 119 117 122 117 115 112 109 111 109 105 108 108 108 102 106 105 99 92 88 94 98 100 103 110 115 107 104 92 86 94 101 101 105 109 102 100 102 106 110 102 102 110 97 101 97 101 105 104 105 107 108 118 118 120 114 113 103 110 118 120 118 118 118 116 113 113 115 118 118 116 124 117 113 110 108 103 98 102 102 106 108 112 119 126 120 113 107 101 98 98 101 103 104 102 103 100 99 98 98 99 98 98 98 98 99 103 99 98 102 113 124 121 111 108 118 124 124 110 104 108 109 112 118 126 140 146 148 151 138 146 150 153 155 169 160 160 159 175 189 189 178 188 190 176 165 156 146 139 134 131 119 125 129 113 126 126 122 121 118 118 118 118 119 121 126 133 139 146 150 154 167 198 199 194 167 155 154 132 129 126 119 110 101 96 103 89 81 78 74 72 70 68 63 62 57 59 73 86 93 104 111 112 113 99 80 70 78 78 76 74 72 60 60 57 52 49 58 52 50 50 60 73 84 69 79 74 89 84 85 86 86 88 92 88 88 72 70 66 73 82 71 66 65 66 55 50 47 44 43 37 42 43 44 49 41 37 35 33 31 31 31 29 31 29 29 29 26 25 21 21 21 20 21 21 24 24 24 23 23 22 21 21 21 21 21 22 23 23 
44 36 31 30 31 33 36 34 36 36 57 67 67 62 60 54 48 44 31 37 26 17 14 20 40 41 40 41 37 28 20 25 27 31 32 36 34 36 38 38 38 41 41 42 45 46 48 53 57 51 56 57 60 68 72 72 74 77 72 82 79 85 93 93 82 62 80 90 91 91 92 92 92 95 100 98 97 101 106 114 122 127 129 128 128 127 124 122 120 119 119 114 114 108 108 95 83 97 99 98 99 98 97 88 87 88 86 84 80 77 74 71 82 82 79 78 74 72 72 69 66 66 66 61 62 60 54 51 57 55 54 52 50 49 53 50 45 45 45 44 44 44 45 47 50 51 53 56 58 62 69 74 82 82 83 88 98 108 110 110 113 112 108 104 108 115 116 112 113 113 114 117 118 116 109 98 92 92 91 89 91 89 86 86 93 97 110 121 124 117 105 105 114 118 127 124 113 113 106 112 110 107 107 110 109 105 106 101 102 98 89 89 95 98 102 102 109 113 108 96 86 95 95 96 100 106 112 110 110 113 106 108 104 102 96 101 103 98 103 110 108 110 109 113 118 124 118 116 113 114 124 124 122 123 121 118 114 116 118 118 118 118 117 117 115 113 113 104 98 101 102 103 111 110 113 119 121 117 113 101 101 108 112 112 112 109 110 106 102 100 102 102 100 99 100 100 105 109 105 103 106 103 103 104 106 114 129 131 117 103 105 112 108 111 118 126 135 140 136 139 131 134 144 142 153 165 147 151 160 164 170 169 167 166 161 154 147 145 134 126 124 125 134 141 121 123 129 126 124 122 119 118 113 117 113 118 120 126 128 134 142 146 162 167 184 199 187 183 161 155 143 138 125 119 113 118 109 95 86 82 79 77 75 76 66 67 62 57 61 80 81 92 99 96 96 98 77 66 68 69 70 65 67 53 54 51 49 62 63 64 51 56 68 76 81 79 72 95 90 91 88 90 92 94 88 93 85 74 70 77 87 81 74 71 77 71 60 66 55 54 46 49 50 58 50 47 42 40 38 36 34 33 31 30 31 30 30 30 31 29 26 24 23 22 21 20 21 21 22 22 22 22 21 20 20 20 19 21 20 22 
42 33 31 29 28 28 29 28 29 29 35 58 67 65 59 53 41 46 46 41 41 22 27 16 29 23 23 28 24 16 26 33 36 36 36 36 36 36 36 36 37 37 38 40 41 42 46 48 46 51 57 60 61 67 70 72 72 72 67 72 78 79 77 83 75 62 80 85 87 88 88 82 92 93 93 86 88 96 96 99 107 119 124 130 130 129 128 126 124 124 120 119 118 114 105 83 103 105 102 101 102 103 98 94 96 94 95 92 91 88 82 80 82 85 82 80 78 77 74 72 72 71 67 68 66 63 57 60 61 59 57 56 55 53 56 56 48 46 48 48 46 46 46 47 50 56 62 60 60 67 73 83 90 96 98 93 99 104 114 123 120 120 119 113 112 118 117 118 122 126 118 110 107 105 100 87 79 76 83 89 90 91 89 90 95 99 103 108 115 108 101 114 104 110 116 123 114 117 109 113 113 112 110 109 110 105 106 103 102 102 87 95 99 102 102 101 102 106 112 99 91 95 99 100 100 103 107 110 114 116 111 110 106 102 96 104 104 104 102 103 113 113 113 115 118 124 129 116 113 118 123 128 129 129 127 123 118 118 122 120 118 117 114 113 113 113 107 103 98 104 106 108 110 108 109 119 116 108 108 103 103 110 119 121 127 121 115 111 107 109 107 105 102 100 100 104 113 111 108 111 107 112 108 105 103 103 108 103 103 104 108 122 115 108 121 124 128 136 129 126 134 139 145 151 155 157 139 153 147 149 164 170 165 154 145 146 160 149 134 136 142 138 124 124 126 133 137 138 128 124 118 118 115 113 110 112 113 117 120 127 132 135 149 164 173 182 206 189 170 169 150 144 138 137 130 116 108 100 92 87 85 82 75 76 70 65 61 57 57 79 74 85 88 81 81 79 70 63 68 71 67 58 51 50 51 49 59 77 63 57 55 60 72 79 83 77 80 85 91 91 91 97 97 91 82 79 74 79 77 89 87 89 82 78 97 68 71 70 73 51 47 50 72 70 60 57 53 48 44 41 39 37 33 33 33 31 31 32 32 32 26 25 25 23 22 20 20 20 19 19 19 19 19 20 19 19 18 18 19 20 
34 30 29 27 25 25 25 25 25 25 26 29 34 41 57 51 57 51 42 37 39 41 28 16 15 17 24 23 25 15 15 28 32 29 33 36 36 36 34 33 36 35 36 36 38 41 41 41 46 50 51 51 57 65 67 72 69 61 54 74 77 73 76 77 62 67 71 69 76 76 71 71 84 91 84 77 82 87 91 95 98 107 115 124 129 129 129 129 128 124 124 124 121 112 96 99 113 110 106 104 104 103 94 103 100 98 98 97 95 93 93 93 82 87 85 83 80 78 77 74 75 73 73 69 68 58 57 64 63 61 60 57 56 56 56 57 52 48 52 54 47 47 47 47 49 52 54 63 59 64 72 84 93 90 88 96 105 112 117 118 120 122 124 122 118 125 125 126 128 126 112 104 102 94 85 80 76 80 82 83 82 83 83 90 98 106 109 112 111 107 103 110 107 117 112 123 116 114 117 112 117 119 112 111 111 107 106 106 106 101 101 92 102 106 103 104 104 104 113 104 88 86 100 104 99 98 103 104 109 115 112 107 108 103 98 99 102 107 106 105 105 108 108 116 121 124 126 129 124 113 118 124 127 129 134 134 120 124 129 134 124 118 116 115 113 108 109 103 98 110 111 113 113 109 109 112 111 104 103 103 103 110 114 124 138 128 123 118 119 113 116 115 109 106 103 110 118 114 114 121 112 114 113 108 120 110 117 120 123 122 110 108 118 109 118 127 134 126 119 128 132 142 145 148 140 129 140 144 149 155 162 171 173 175 170 168 151 141 137 144 137 125 129 135 139 144 142 150 139 130 124 118 114 112 108 108 110 112 114 119 124 130 139 166 180 195 210 204 194 174 184 178 151 159 141 133 119 108 99 94 91 87 89 74 69 67 63 58 55 64 70 72 80 78 69 70 67 62 66 62 53 57 55 55 51 64 77 69 63 69 57 61 71 82 78 77 89 90 88 90 88 90 94 93 84 75 85 78 88 84 95 94 100 96 90 88 79 58 66 55 82 76 68 82 75 75 72 69 65 51 50 44 43 39 35 35 34 32 32 36 26 26 26 25 23 22 22 21 21 20 20 20 20 21 22 21 21 21 19 18 
39 29 25 24 24 24 24 24 23 23 23 24 25 26 32 55 62 57 51 49 42 36 12 20 14 38 39 37 36 28 26 16 25 25 35 37 36 31 25 30 31 32 33 35 36 39 36 41 46 44 46 51 54 59 59 57 61 51 51 67 74 66 67 54 66 73 74 70 64 69 81 77 62 62 70 78 72 82 86 92 98 103 112 117 122 123 128 129 129 129 130 128 125 108 110 94 114 113 111 108 107 104 98 103 104 105 103 107 102 98 96 94 93 88 88 85 83 80 78 77 77 77 74 72 64 60 67 66 65 63 61 59 58 58 57 57 53 53 53 55 52 48 47 48 49 51 54 62 61 62 68 82 83 80 83 93 105 106 103 103 104 107 111 117 129 132 130 124 117 112 107 101 96 91 84 78 77 79 83 84 83 83 87 96 104 110 119 123 123 114 106 113 111 120 123 121 124 120 116 115 114 115 116 114 114 109 110 110 105 106 106 89 99 107 106 107 107 108 107 107 94 93 101 98 109 112 111 110 113 115 114 115 115 106 101 104 103 107 108 109 110 111 110 114 118 118 123 124 113 119 123 128 132 134 134 134 124 132 133 144 128 123 121 115 113 113 108 107 99 103 103 103 108 111 111 109 108 108 108 103 106 115 124 126 138 143 132 129 124 118 118 128 119 111 106 110 118 115 118 129 118 123 118 113 124 128 123 136 129 127 120 108 117 115 113 113 117 113 118 124 129 134 135 132 129 141 142 143 144 150 158 170 165 162 154 158 150 163 156 137 129 139 148 146 150 164 155 139 135 125 130 127 119 112 109 108 107 108 111 113 121 123 134 161 178 169 197 201 204 183 201 177 197 180 151 144 135 124 107 107 99 86 91 86 71 65 64 59 57 57 67 79 80 83 79 61 67 53 52 52 56 61 57 52 60 66 71 69 72 64 61 68 81 87 77 83 86 86 84 89 88 84 89 84 80 77 81 89 91 91 94 97 95 91 88 89 62 58 54 77 92 101 102 92 100 86 76 72 64 63 61 52 44 40 37 35 33 34 35 31 36 27 27 26 24 24 23 24 23 23 21 22 23 23 22 21 21 21 21 19 
34 30 26 24 22 23 22 21 20 20 20 20 21 21 23 25 40 57 57 47 38 31 13 19 20 42 45 46 39 32 27 17 15 23 29 36 36 24 32 36 31 30 31 31 34 36 36 38 33 36 41 46 47 47 46 52 49 41 62 46 46 62 68 70 74 80 86 88 87 88 93 93 93 93 92 92 86 86 88 89 97 104 104 107 110 113 118 124 130 133 132 129 119 124 116 109 98 115 115 112 110 108 103 104 112 112 110 111 106 98 98 93 94 88 88 88 85 83 82 80 81 80 76 70 71 70 70 69 67 66 64 62 62 61 59 58 56 54 55 55 53 51 50 48 48 50 53 59 63 61 64 70 72 79 81 83 90 94 97 102 104 107 110 117 126 135 133 127 121 110 103 98 93 87 78 81 82 84 79 83 89 86 88 98 103 110 120 128 126 117 109 116 114 123 128 128 128 130 116 120 118 116 115 115 114 113 112 112 112 107 107 89 104 106 110 110 110 112 107 98 91 99 110 108 107 109 116 115 115 118 117 116 118 112 104 107 107 107 111 114 114 113 113 113 117 124 124 124 124 129 129 129 136 139 138 131 131 129 132 138 133 126 118 118 118 113 104 102 103 105 108 109 109 113 113 113 113 108 107 103 109 117 128 132 152 145 130 124 122 120 124 142 132 118 108 115 125 131 124 135 126 121 123 113 129 141 137 135 136 131 126 120 108 119 113 120 124 119 118 116 122 128 128 124 131 137 155 160 158 158 160 172 171 170 160 172 165 163 151 134 146 147 161 154 165 163 146 149 147 145 147 139 129 113 111 107 104 104 107 109 114 116 121 138 149 167 165 194 183 209 206 201 186 179 192 163 141 136 116 106 96 97 106 88 77 70 66 65 59 56 55 68 75 65 56 54 70 56 65 69 68 63 58 58 64 68 71 78 69 59 66 79 87 84 80 86 84 81 85 90 86 84 85 82 79 80 86 83 86 87 87 87 86 86 85 82 71 52 57 69 86 110 112 108 119 99 98 89 78 75 65 62 45 41 38 36 37 38 38 35 29 30 28 26 25 25 25 26 25 24 22 23 28 23 21 21 23 22 21 20 
50 40 31 26 23 22 21 20 19 19 19 19 19 19 19 19 21 27 20 19 13 19 34 30 35 42 49 49 42 35 25 28 25 23 20 20 20 20 27 25 25 25 25 25 30 31 32 36 36 38 41 37 40 48 41 41 41 62 70 67 72 72 81 82 82 82 84 88 87 88 88 87 89 90 94 97 94 90 92 95 97 98 103 108 116 121 125 129 130 134 133 131 130 129 115 104 106 119 119 119 113 113 103 114 113 113 109 108 103 104 103 103 99 96 93 91 88 88 85 83 84 83 72 70 75 76 75 72 71 68 66 64 64 63 62 61 58 56 54 53 51 52 55 49 49 48 51 54 56 57 67 64 75 70 72 80 91 91 98 104 108 111 111 117 128 139 135 132 127 110 102 97 88 81 87 90 93 94 97 98 102 92 89 96 105 112 122 132 127 120 112 122 116 118 131 130 126 130 122 126 125 121 120 116 114 115 114 114 113 112 108 93 107 110 112 111 113 115 106 95 98 96 106 108 110 110 113 118 116 117 120 120 118 116 107 110 113 111 114 116 116 116 117 118 119 118 124 129 122 124 134 134 134 138 139 134 134 133 129 137 137 128 123 121 119 118 109 107 111 112 110 112 115 113 115 114 113 110 109 109 107 113 119 131 161 149 141 142 129 142 133 144 123 117 111 113 130 147 130 135 134 129 124 123 128 134 129 124 119 116 117 113 121 125 118 134 132 128 125 124 118 119 120 128 144 146 158 164 175 167 168 174 160 157 152 150 145 158 160 143 158 162 173 175 165 156 161 171 160 160 142 134 126 122 111 107 104 103 103 105 109 109 111 116 128 137 160 168 161 172 193 208 205 212 181 173 161 148 118 116 112 110 105 97 87 76 86 68 61 59 58 56 58 60 74 68 75 57 80 78 66 63 61 59 62 74 70 70 65 60 68 74 80 85 88 88 87 87 87 87 86 84 82 81 80 81 80 81 91 85 92 87 81 70 66 63 60 64 54 64 76 97 118 117 110 101 99 92 80 72 58 54 47 42 41 38 41 39 33 33 32 31 30 28 27 27 26 26 25 24 24 24 23 23 23 25 25 23 22 22 
63 47 41 36 28 23 20 20 18 18 18 18 18 17 16 16 15 14 14 25 39 42 41 39 36 36 42 51 43 31 32 38 34 25 22 20 27 33 31 33 33 31 31 31 33 33 35 36 38 41 46 49 47 51 54 58 62 58 62 67 72 72 77 82 82 77 82 79 77 82 82 77 84 93 93 95 99 97 98 103 98 98 103 114 114 118 124 129 125 131 133 134 134 120 129 117 117 117 119 121 121 116 108 116 116 114 111 108 108 110 111 110 103 99 96 96 93 92 89 86 88 85 74 81 78 79 78 76 74 71 69 66 68 66 64 63 60 58 57 56 54 53 58 54 50 50 51 52 55 56 59 61 64 70 77 84 95 104 112 112 114 118 120 127 132 138 132 125 124 114 108 101 90 87 96 102 99 103 109 108 110 102 91 98 107 113 116 128 124 119 119 137 119 128 124 131 127 129 128 123 126 123 122 120 116 118 116 115 114 113 112 111 90 109 113 114 114 116 101 102 107 92 108 115 115 116 117 118 118 117 118 119 118 113 115 116 115 116 118 117 120 120 118 123 123 128 123 128 128 118 130 139 139 140 143 137 134 133 131 135 132 126 124 124 118 118 108 112 114 114 114 118 119 121 124 118 117 116 116 119 113 108 121 129 155 145 159 146 144 147 137 120 115 113 128 129 123 139 134 149 155 136 129 139 138 134 142 129 124 124 113 128 135 135 126 129 145 138 138 137 131 127 135 141 146 157 165 169 181 179 181 171 173 178 160 159 188 194 172 151 158 179 170 175 179 173 175 172 155 143 134 140 130 120 113 108 105 102 100 102 104 104 106 110 114 119 136 138 141 161 187 191 212 197 191 188 178 150 127 127 128 118 117 112 93 90 83 67 64 62 61 61 59 62 70 73 72 63 68 81 67 64 66 62 65 70 70 70 65 66 68 73 84 100 91 84 83 84 83 83 82 82 83 85 81 80 78 77 77 76 77 75 72 64 72 77 75 63 61 56 72 81 95 117 112 100 93 82 77 70 68 57 49 44 41 39 36 35 37 36 33 33 31 30 28 27 28 28 27 25 27 25 26 25 26 28 27 26 25 26 
60 46 49 48 41 41 24 20 19 18 17 17 17 16 15 15 14 14 18 41 52 46 52 46 46 42 41 41 36 41 43 41 31 32 29 24 20 36 36 36 33 34 34 33 33 33 33 36 37 40 44 46 51 51 52 57 53 57 61 69 72 72 72 72 67 72 76 73 72 72 75 87 88 88 93 95 99 102 104 108 108 100 109 114 119 111 113 115 122 125 134 129 133 132 134 134 130 121 124 125 124 124 113 120 120 119 117 117 119 115 113 109 99 97 103 100 97 94 92 89 87 76 84 84 81 81 80 78 77 74 72 69 71 68 67 64 63 62 61 59 57 56 54 59 54 51 50 53 54 56 58 60 62 69 81 90 100 109 116 120 120 129 139 142 138 137 130 123 117 109 105 101 92 89 96 101 108 112 116 121 119 108 96 98 105 114 118 128 130 122 137 139 121 134 133 129 132 132 134 124 128 124 124 120 118 117 123 119 115 116 113 112 90 99 108 111 115 115 100 114 103 110 93 108 119 127 119 118 119 120 120 122 119 113 114 123 118 118 120 121 122 123 124 124 126 124 132 127 129 125 129 129 136 139 144 140 135 134 139 139 134 135 132 124 124 118 113 108 117 117 118 122 124 128 128 127 126 121 124 128 121 109 116 134 141 141 144 148 156 153 134 127 119 122 121 138 137 141 144 165 144 136 137 151 152 144 148 134 133 121 120 133 150 150 133 134 155 149 159 161 144 132 155 155 153 153 156 162 163 173 178 176 186 182 177 179 191 185 170 170 178 175 161 173 177 191 179 170 159 156 158 148 133 123 115 111 108 104 101 98 102 102 103 104 107 110 116 123 145 160 152 163 180 214 215 196 169 151 130 112 107 108 102 96 83 74 72 73 71 71 66 66 68 64 72 75 69 73 64 75 68 70 66 68 70 70 73 71 63 66 68 72 83 84 81 80 79 83 83 82 83 84 85 84 82 80 81 78 73 70 69 66 72 66 77 84 84 77 77 75 61 79 93 116 119 102 99 101 94 88 76 57 57 49 43 40 43 40 38 35 35 31 30 32 30 30 29 28 28 29 27 26 25 25 25 27 27 26 26 26 
45 49 38 49 51 50 40 30 22 19 19 17 15 15 15 14 14 14 17 23 42 57 53 42 48 49 47 41 36 51 51 41 36 39 34 28 20 36 36 36 36 35 33 33 31 31 33 34 36 39 42 45 46 44 47 47 57 55 58 62 60 67 66 62 71 77 77 72 67 72 76 84 90 93 95 93 96 100 102 106 113 107 103 103 108 110 119 124 129 134 137 139 136 135 134 136 134 124 129 129 129 124 119 123 124 122 120 121 118 108 103 103 108 106 106 103 98 98 95 93 81 83 89 86 85 84 83 81 79 76 73 74 74 71 68 67 65 64 64 63 61 58 56 59 58 54 50 51 55 64 63 61 64 67 75 82 91 110 115 121 134 143 140 147 154 142 136 127 116 107 101 97 92 90 99 104 110 117 126 133 129 115 104 96 106 113 122 144 141 123 145 129 132 131 134 128 133 132 134 129 131 124 125 123 119 120 126 124 121 120 119 110 95 100 107 108 114 115 104 108 115 118 105 93 107 124 124 126 124 129 122 124 129 118 117 127 126 125 126 128 130 127 129 125 129 129 129 134 139 129 133 129 132 139 144 148 146 139 144 144 141 138 129 129 124 121 119 113 110 115 117 123 130 136 140 141 136 128 128 133 125 118 115 123 139 152 140 151 147 140 137 126 118 131 134 129 141 153 155 155 146 148 149 167 166 158 148 134 129 124 128 140 149 146 144 144 161 163 162 163 153 142 154 149 140 143 150 155 153 160 160 164 179 200 205 206 191 172 170 163 158 161 155 156 181 190 192 176 185 184 161 148 137 126 118 114 110 106 101 98 99 99 100 100 102 106 110 113 130 131 142 154 165 197 199 189 182 155 127 112 103 93 89 82 82 91 92 90 87 79 76 68 73 75 73 75 75 78 68 70 74 70 72 71 70 73 74 70 64 66 70 77 75 76 80 80 81 83 83 84 94 90 89 82 80 77 74 77 70 70 70 66 70 71 79 83 83 83 81 75 73 78 97 119 114 124 118 103 92 78 77 77 61 54 47 41 42 42 42 38 34 35 32 33 35 32 31 30 30 28 27 26 27 27 28 28 28 29 29 24 
42 40 36 38 41 46 50 45 29 31 24 20 17 15 14 14 14 14 16 19 23 37 57 51 57 55 52 47 47 53 50 43 44 45 37 30 22 20 36 36 36 34 33 31 30 31 33 33 36 36 40 41 41 46 49 50 50 49 53 51 56 56 62 61 63 68 75 67 67 68 74 82 84 89 93 84 87 98 101 103 106 110 110 109 112 119 115 119 124 131 137 139 140 139 139 137 134 132 129 129 129 125 124 129 126 122 117 110 110 108 114 114 114 111 109 105 103 96 89 82 84 93 92 90 88 86 85 83 82 79 77 79 77 74 72 70 67 66 66 65 62 61 59 58 60 54 53 52 54 57 60 67 74 78 88 88 95 105 115 122 128 136 145 155 167 156 142 133 129 119 106 100 94 98 106 110 116 125 137 145 136 124 117 102 107 111 122 147 145 127 143 137 131 137 137 132 128 132 132 128 130 127 134 127 122 124 125 128 123 121 120 118 106 93 100 116 115 111 113 107 114 115 119 105 98 107 124 123 120 118 129 128 132 137 129 118 124 140 135 139 140 132 135 134 129 131 129 130 134 125 135 143 141 137 141 146 150 150 147 150 144 144 136 129 128 124 118 114 110 118 118 128 136 147 158 156 139 145 149 138 138 129 126 116 131 129 132 150 141 142 142 133 132 141 142 139 148 144 164 165 160 162 169 188 177 158 150 141 139 125 134 149 159 149 158 160 161 170 165 160 155 155 147 135 134 139 141 144 144 159 167 174 180 204 222 196 182 174 163 157 154 152 155 153 173 177 181 190 195 180 168 148 134 131 122 115 110 105 101 98 99 98 98 98 99 101 102 106 112 118 125 139 158 180 202 187 166 153 132 113 103 98 97 104 96 104 98 88 93 86 75 75 78 83 80 78 78 74 73 74 75 77 83 76 73 74 74 71 67 74 70 73 73 75 80 80 81 82 83 85 96 91 94 84 81 76 76 79 84 75 67 75 73 82 83 79 82 86 66 62 78 86 116 128 129 127 123 116 105 95 79 63 73 59 51 47 46 44 43 40 36 35 34 36 37 34 33 32 30 29 28 27 28 28 29 29 29 30 28 24 
42 44 52 50 39 31 38 51 54 47 45 33 23 15 14 14 14 15 15 17 20 23 27 41 62 62 56 51 52 52 48 49 51 46 45 40 35 26 20 25 33 33 31 25 31 32 32 31 32 36 37 40 41 44 46 46 46 47 51 51 51 54 56 58 60 63 66 63 59 72 73 74 77 81 83 72 84 91 98 98 95 98 98 100 106 110 112 116 124 123 124 128 139 139 139 139 139 134 127 129 131 132 131 129 124 127 116 124 122 119 121 116 118 116 112 109 101 95 93 82 88 93 96 93 92 90 89 86 84 82 78 81 76 77 74 72 71 69 68 67 66 64 61 59 58 56 55 53 54 58 64 69 72 76 82 89 96 105 114 120 128 137 143 164 174 161 157 155 133 121 110 103 96 97 106 115 122 128 145 156 138 130 119 108 108 114 119 141 144 129 145 132 136 133 139 136 132 133 132 130 128 132 131 136 123 129 132 137 132 120 121 121 99 89 105 99 114 116 115 113 108 115 121 125 120 94 108 120 114 110 115 127 127 139 143 126 123 141 146 143 145 141 146 141 135 136 135 136 132 129 133 145 152 139 149 158 156 156 153 153 144 138 130 129 125 124 124 118 108 118 123 130 139 159 181 163 163 163 148 144 134 144 128 118 122 118 121 128 139 149 143 139 144 151 144 150 152 165 173 181 181 175 182 188 180 165 160 145 131 132 129 144 165 157 165 168 160 170 167 164 153 155 138 129 139 139 132 145 159 163 175 181 191 208 196 186 178 165 164 161 155 145 139 144 156 175 190 182 192 172 154 144 149 145 132 118 108 104 101 98 98 97 97 96 96 97 99 103 107 110 115 125 140 163 181 207 175 152 129 114 120 97 112 107 108 120 107 105 92 83 89 84 85 84 86 84 81 77 77 79 79 77 79 77 77 76 74 72 68 70 75 79 77 83 85 91 86 90 90 92 91 88 90 89 82 79 84 84 79 74 71 78 81 83 84 80 79 73 64 69 75 81 91 107 112 121 125 124 116 106 89 70 84 72 58 53 50 48 46 44 41 37 36 39 39 35 33 31 30 30 28 29 30 30 30 30 31 30 26 25 
49 57 58 57 53 49 25 36 52 55 54 51 31 15 19 20 18 17 15 17 19 21 23 26 31 52 61 62 58 52 55 51 52 47 46 46 41 32 25 20 20 24 25 28 25 25 31 31 33 35 36 38 41 42 46 46 46 47 50 51 51 53 56 56 56 60 57 51 56 59 67 66 70 73 73 67 82 88 89 91 88 89 93 97 102 103 108 110 108 106 114 123 131 135 139 136 130 124 124 134 134 135 134 133 129 129 121 128 119 125 124 122 119 119 116 107 104 99 90 93 92 93 98 97 95 93 90 90 88 83 84 81 83 80 77 76 73 71 72 68 67 67 65 63 61 60 58 54 56 62 73 82 94 94 80 87 97 106 113 124 128 139 146 158 176 157 148 141 134 125 110 104 98 100 108 119 125 138 154 148 137 130 123 112 109 119 135 149 136 134 147 136 141 139 139 137 137 134 138 134 133 133 136 137 124 126 136 138 129 121 126 121 98 90 110 109 106 114 119 119 111 111 115 124 109 99 98 112 108 106 108 115 137 137 143 137 124 140 151 154 155 149 153 150 141 139 143 137 130 140 140 143 156 149 153 160 168 170 161 155 149 140 135 139 137 130 127 124 112 119 122 129 139 153 170 167 158 155 149 163 149 155 137 135 131 128 143 136 132 139 134 141 149 158 163 168 173 173 165 170 164 169 175 181 175 169 150 141 137 144 145 139 159 168 170 171 170 170 165 165 157 159 137 124 134 129 142 156 159 163 165 171 185 203 209 186 170 160 156 151 150 149 142 140 163 155 160 181 182 186 169 155 145 145 144 124 111 105 102 99 96 96 95 95 95 95 96 99 101 105 109 116 126 144 156 179 200 165 134 139 123 112 125 119 126 127 109 109 105 94 98 95 96 92 91 87 85 84 84 84 82 80 81 81 78 76 75 72 74 76 75 73 76 93 99 89 89 89 88 88 87 86 86 85 83 83 82 79 79 73 75 79 79 86 90 92 85 67 82 84 85 82 87 91 109 118 120 106 92 88 82 90 77 68 61 54 55 53 48 45 44 42 42 42 36 35 34 33 32 30 30 31 29 31 31 32 33 29 26 25 
62 65 62 56 51 36 28 25 47 51 51 46 19 21 41 39 41 32 19 19 17 20 22 23 26 30 42 49 62 56 53 54 57 51 50 46 45 32 33 29 23 21 32 31 31 33 33 31 32 35 36 38 40 41 43 43 51 46 46 47 50 51 55 52 54 55 46 56 54 54 62 61 62 62 63 66 72 76 76 83 76 79 82 87 92 96 96 94 98 109 113 118 121 123 133 129 114 109 119 132 131 134 134 128 129 129 129 130 125 129 128 124 124 120 119 119 113 98 100 98 95 98 103 100 98 95 96 93 88 89 87 86 85 83 81 79 76 75 75 72 70 68 67 66 65 64 65 56 61 66 73 80 85 79 75 82 89 95 104 116 122 136 145 159 175 155 143 135 128 118 111 106 102 99 102 112 121 132 151 155 134 127 120 115 112 122 152 152 144 133 150 133 132 141 139 141 139 135 135 136 137 134 133 137 128 135 136 139 132 123 123 113 92 91 102 108 117 116 117 117 114 111 111 112 121 112 94 107 109 107 108 118 130 139 144 145 129 129 140 149 156 149 153 151 145 144 145 139 134 141 148 149 161 163 155 168 174 176 173 159 152 146 138 135 129 129 133 125 119 112 119 127 129 140 144 152 145 145 139 151 160 162 153 144 132 134 147 143 143 137 134 141 150 166 178 170 165 161 160 153 165 160 161 161 167 172 170 154 144 152 155 151 155 170 182 178 174 172 170 166 165 151 132 124 125 132 147 145 146 150 154 164 183 190 196 185 168 157 151 146 142 139 147 134 141 159 163 164 187 169 155 149 144 131 133 133 116 107 102 99 98 97 96 94 94 94 94 95 97 99 104 109 114 131 143 168 172 177 152 152 148 126 125 141 133 126 134 133 112 93 103 115 108 102 96 93 90 91 87 87 86 83 83 80 77 76 74 72 72 79 79 78 82 81 97 94 89 88 88 87 87 90 85 84 83 84 82 82 77 74 78 83 88 88 84 85 79 66 84 88 89 90 86 90 92 99 96 92 94 82 99 93 85 88 75 67 61 53 50 48 46 45 43 39 37 38 34 33 32 31 32 32 32 33 33 33 33 27 25 25 
